연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
1434,일요일,5,2547,광나루,하선,9.8 ,22.8 ,10.0 ,12.2 ,13.0 ,16.5 ,19.7 ,25.3 ,31.2 ,33.2 ,27.9 ,24.1 ,29.0 ,29.5 ,30.7 ,38.1 ,38.6 ,39.5 ,39.8 ,45.2 ,50.1 ,49.2 ,48.7 ,44.2 ,44.3 ,43.1 ,43.7 ,37.3 ,39.6 ,35.5 ,34.1 ,35.1 ,33.2 ,28.3 ,23.3 ,23.4 ,21.1 ,6.3 ,
1435,일요일,5,2548,천호,상선,11.8 ,9.5 ,10.6 ,12.4 ,17.3 ,25.8 ,27.7 ,37.4 ,41.8 ,44.5 ,49.5 ,43.8 ,43.2 ,43.8 ,46.4 ,48.2 ,44.8 ,43.0 ,37.9 ,38.3 ,37.6 ,38.6 ,34.2 ,35.4 ,34.3 ,32.0 ,24.4 ,25.4 ,21.4 ,25.4 ,36.4 ,24.2 ,20.8 ,20.3 ,20.4 ,12.5 ,7.8 ,,
1436,일요일,5,2548,천호,하선,8.1 ,19.9 ,7.8 ,11.3 ,10.5 ,12.7 ,18.4 ,19.0 ,24.5 ,25.2 ,24.5 ,19.1 ,22.2 ,25.6 ,25.5 ,29.7 ,35.6 ,35.9 ,35.2 ,39.8 ,46.5 ,43.6 ,42.6 ,44.2 ,40.4 ,42.6 ,46.1 ,36.7 ,32.6 ,33.9 ,37.0 ,28.5 ,34.1 ,30.7 ,22.9 ,22.3 ,16.6 ,5.9 ,
1437,일요일,5,2549,강동(하남),상선,10.9 ,8.9 ,9.6 ,12.5 ,18.0 ,24.8 ,24.9 ,38.7 ,39.8 ,39.9 ,49.5 ,43.9 ,38.2 ,45.5 ,49.5 ,42.9 ,44.8 ,44.5 ,36.0 ,34.7 ,37.7 ,34.8 ,29.3 ,34.3 ,27.7 ,25.1 ,20.2 ,21.9 ,15.9 ,23.2 ,30.7 ,20.3 ,17.6 ,17.3 ,18.2 ,7.9 ,4.4 ,0.0 ,
1438,일요일,5,2549,강동(하남),하선,4.6 ,10.5 ,6.9 ,12.8 ,11.1 ,15.9 ,22.1 ,22.6 ,22.6 ,28.6 ,26.9 ,22.3 ,23.5 ,27.3 ,27.8 ,33.4 ,35.6 ,38.1 ,38.1 ,41.8 ,48.2 ,49.1 ,43.6 ,46.3 ,35.6 ,41.2 ,47.5 ,36.7 ,32.7 ,33.5 ,35.4 ,27.1 ,32.4 ,30.2 ,21.8 ,21.0 ,14.1 ,4.0 ,
1439,일요일,5,2550,길동,상선,18.2 ,12.7 ,14.8 ,19.0 ,24.8 ,37.0 ,40.2 ,51.1 ,56.2 ,63.2 ,63.9 ,62.3 ,57.6 ,59.8 ,62.3 ,63.9 ,58.7 ,57.3 ,48.1 ,51.0 ,46.2 ,45.7 ,41.4 ,41.7 ,34.2 ,36.9 ,27.5 ,25.9 ,21.9 ,22.0 ,22.8 ,19.2 ,21.8 ,18.5 ,21.3 ,9.2 ,6.8 ,1.2 ,
1440,일요일,5,2550,길동,하선,7.2 ,6.7 ,11.9 ,14.9 ,12.1 ,17.4 ,25.4 ,21.4 ,26.5 ,31.0 ,30.9 ,22.9 ,27.0 ,28.0 ,30.9 ,38.7 ,38.4 ,39.5 ,44.6 ,44.5 ,49.4 ,50.9 ,54.1 ,56.1 ,56.9 ,56.4 ,51.9 ,50.9 ,46.0 ,44.0 ,40.2 ,39.0 ,45.3 ,37.6 ,27.8 ,27.2 ,25.6 ,4.5 ,
1441,일요일,5,2551,굽은다리,상선,16.6 ,11.4 ,13.6 ,17.3 ,22.7 ,34.3 ,39.9 ,48.3 ,52.7 ,58.3 ,60.8 ,57.5 ,54.4 ,55.0 ,58.1 ,59.4 ,54.8 ,53.5 ,44.3 ,45.7 ,45.0 ,42.6 ,39.9 ,38.6 ,32.8 ,34.4 ,25.8 ,23.8 ,20.3 ,20.5 ,21.8 ,18.2 ,19.8 ,16.8 ,20.8 ,8.8 ,4.1 ,,
1442,일요일,5,2551,굽은다리,하선,7.6 ,6.8 ,10.7 ,11.7 ,13.1 ,16.9 ,22.2 ,22.6 ,22.5 ,29.3 ,27.8 ,20.8 ,24.1 ,25.7 ,29.5 ,33.9 ,34.5 ,36.7 ,39.3 ,40.4 ,43.0 ,45.2 ,48.5 ,49.6 ,51.4 ,50.1 ,46.2 ,45.4 ,41.4 ,39.9 ,35.5 ,34.9 ,40.3 ,33.4 ,26.9 ,24.1 ,22.9 ,3.7 ,
1443,일요일,5,2552,명일,상선,13.3 ,9.6 ,12.1 ,15.8 ,20.7 ,30.8 ,35.0 ,42.2 ,46.9 ,53.8 ,51.4 ,51.6 ,48.1 ,49.3 ,52.5 ,52.3 ,49.1 ,46.0 ,39.0 ,41.1 ,41.4 ,38.7 ,32.8 ,36.6 ,29.7 ,29.0 ,22.9 ,21.5 ,19.3 ,19.2 ,19.7 ,16.3 ,18.8 ,16.2 ,18.4 ,8.0 ,4.1 ,,
1444,일요일,5,2552,명일,하선,8.2 ,6.4 ,8.8 ,10.3 ,11.3 ,14.6 ,19.7 ,21.1 ,20.6 ,26.5 ,23.5 ,23.4 ,17.8 ,23.6 ,30.3 ,30.0 ,31.7 ,34.4 ,36.0 ,37.9 ,39.1 ,41.1 ,43.6 ,44.1 ,46.9 ,44.7 ,40.8 ,40.8 ,38.2 ,35.1 ,33.8 ,32.4 ,36.2 ,29.3 ,24.2 ,29.9 ,16.7 ,3.1 ,
1445,일요일,5,2553,고덕,상선,11.4 ,7.5 ,13.8 ,14.7 ,18.6 ,29.3 ,32.9 ,38.5 ,43.2 ,48.9 ,44.7 ,45.7 ,42.9 ,43.5 ,45.9 ,45.5 ,41.2 ,40.5 ,34.7 ,36.3 ,37.7 ,36.7 ,31.2 ,34.1 ,29.3 ,27.7 ,22.3 ,20.9 ,18.1 ,18.9 ,18.0 ,17.4 ,16.4 ,19.5 ,13.2 ,7.4 ,4.3 ,,
1446,일요일,5,2553,고덕,하선,6.7 ,5.5 ,7.8 ,9.6 ,10.2 ,14.5 ,16.1 ,19.0 ,18.6 ,22.5 ,21.3 ,22.3 ,16.7 ,20.8 ,27.4 ,26.7 ,28.7 ,31.5 ,33.9 ,32.5 ,35.2 ,37.3 ,37.4 ,38.8 ,42.0 ,39.6 ,35.7 ,36.9 ,33.5 ,30.3 ,30.1 ,31.4 ,29.8 ,27.2 ,25.4 ,20.9 ,13.3 ,2.6 ,
1447,일요일,5,2554,상일동,상선,8.2 ,8.1 ,12.7 ,12.6 ,16.5 ,26.8 ,30.6 ,34.7 ,41.0 ,44.9 ,40.6 ,40.6 ,38.3 ,38.9 ,41.8 ,41.2 ,38.4 ,36.9 ,31.2 ,32.2 ,32.9 ,30.6 ,27.8 ,29.5 ,25.7 ,25.0 ,20.3 ,17.8 ,16.4 ,17.6 ,16.8 ,15.6 ,15.0 ,16.3 ,12.1 ,7.3 ,4.0 ,,
1448,일요일,5,2554,상일동,하선,6.3 ,4.6 ,6.4 ,7.9 ,8.9 ,12.5 ,14.4 ,17.8 ,17.1 ,20.8 ,19.9 ,20.0 ,16.9 ,15.8 ,23.9 ,22.5 ,23.2 ,26.6 ,26.5 ,25.7 ,28.1 ,29.4 ,29.5 ,29.4 ,30.9 ,32.2 ,27.1 ,28.3 ,25.2 ,23.4 ,23.2 ,23.6 ,21.6 ,20.2 ,19.3 ,16.1 ,6.9 ,0.0 ,
1449,일요일,5,2562,강일,상선,14.6 ,11.2 ,10.2 ,9.4 ,14.0 ,20.6 ,21.9 ,26.6 ,30.6 ,33.2 ,30.1 ,29.4 ,28.1 ,28.6 ,31.0 ,33.6 ,29.6 ,28.1 ,25.4 ,27.4 ,26.0 ,27.2 ,23.3 ,25.6 ,23.2 ,22.1 ,17.4 ,15.7 ,13.9 ,15.8 ,15.2 ,15.1 ,14.3 ,16.4 ,12.1 ,6.5 ,3.3 ,,
1450,일요일,5,2562,강일,하선,6.4 ,4.1 ,5.3 ,7.2 ,8.6 ,11.3 ,11.7 ,18.2 ,16.3 ,17.8 ,21.2 ,19.4 ,16.6 ,15.6 ,21.5 ,21.3 ,20.8 ,24.5 ,23.9 ,20.7 ,25.2 ,25.6 ,24.6 ,26.4 ,26.4 ,28.8 ,23.7 ,25.0 ,21.7 ,20.0 ,20.2 ,19.8 ,19.5 ,16.9 ,15.9 ,13.5 ,13.2 ,0.0 ,
1451,일요일,5,2563,미사,상선,12.3 ,9.3 ,8.7 ,7.4 ,11.5 ,17.0 ,18.4 ,22.0 ,24.9 ,27.0 ,24.6 ,24.0 ,23.8 ,26.1 ,26.5 ,29.1 ,25.2 ,25.3 ,23.1 ,25.6 ,23.6 ,24.7 ,22.0 ,24.5 ,21.7 ,20.1 ,15.7 ,14.7 ,13.3 ,14.9 ,13.9 ,14.7 ,13.9 ,16.1 ,12.7 ,6.9 ,3.3 ,,
1452,일요일,5,2563,미사,하선,5.6 ,3.6 ,3.6 ,5.4 ,7.0 ,9.0 ,8.8 ,13.0 ,12.7 ,13.5 ,15.2 ,14.3 ,11.1 ,10.4 ,14.4 ,15.1 ,17.0 ,15.0 ,16.6 ,13.3 ,15.6 ,15.5 ,15.7 ,15.7 ,14.9 ,15.9 ,14.3 ,12.4 ,11.1 ,10.6 ,12.1 ,11.7 ,10.7 ,10.0 ,8.9 ,6.8 ,9.4 ,0.0 ,
1453,일요일,5,2564,하남풍산,상선,7.4 ,6.1 ,5.3 ,5.1 ,6.1 ,9.1 ,9.9 ,13.8 ,15.7 ,15.3 ,16.7 ,16.3 ,15.3 ,16.5 ,19.1 ,18.3 ,17.6 ,18.6 ,17.9 ,17.4 ,16.1 ,18.4 ,17.1 ,18.9 ,14.5 ,15.7 ,12.7 ,11.7 ,9.2 ,9.3 ,7.9 ,8.4 ,8.3 ,8.6 ,4.7 ,2.2 ,1.4 ,,
1454,일요일,5,2564,하남풍산,하선,,3.3 ,2.6 ,3.2 ,4.9 ,6.6 ,7.2 ,8.8 ,11.4 ,9.9 ,12.1 ,12.3 ,8.9 ,9.0 ,13.3 ,13.1 ,15.4 ,12.0 ,14.1 ,12.1 ,14.5 ,12.5 ,13.2 ,13.7 ,13.4 ,14.2 ,11.6 ,11.9 ,9.2 ,8.9 ,9.2 ,10.8 ,8.8 ,8.6 ,7.7 ,5.7 ,8.2 ,0.0 ,
1455,일요일,5,2565,하남시청,상선,6.1 ,5.8 ,4.3 ,4.5 ,5.2 ,7.2 ,8.5 ,11.9 ,14.4 ,12.4 ,14.5 ,14.2 ,12.7 ,13.3 ,15.2 ,14.2 ,13.4 ,14.5 ,15.1 ,15.2 ,13.2 ,15.8 ,14.7 ,16.0 ,12.6 ,12.7 ,11.0 ,9.7 ,7.3 ,8.6 ,7.3 ,6.6 ,5.7 ,10.2 ,4.3 ,2.1 ,1.4 ,,
1456,일요일,5,2565,하남시청,하선,,1.9 ,1.2 ,1.6 ,2.7 ,4.1 ,4.7 ,6.4 ,8.3 ,7.5 ,7.9 ,7.6 ,6.3 ,5.9 ,8.9 ,7.7 ,8.2 ,7.0 ,8.2 ,6.1 ,7.8 ,6.4 ,6.9 ,6.3 ,7.1 ,6.5 ,4.5 ,5.1 ,4.0 ,3.5 ,4.2 ,4.7 ,3.6 ,3.5 ,3.6 ,2.7 ,,1.9 ,
1457,일요일,5,2566,하남검단산,상선,2.3 ,2.4 ,1.6 ,1.8 ,2.4 ,3.2 ,3.9 ,5.2 ,6.1 ,6.6 ,7.2 ,6.2 ,6.0 ,6.8 ,6.8 ,7.2 ,7.5 ,8.0 ,8.5 ,8.1 ,7.8 ,9.4 ,8.3 ,10.2 ,8.0 ,7.6 ,6.5 ,6.4 ,4.0 ,3.9 ,3.5 ,4.5 ,3.2 ,6.2 ,2.8 ,0.9 ,0.8 ,,
1458,일요일,5,2566,하남검단산,하선,,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
1459,일요일,5,9005,강동(마천),상선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,,
1460,일요일,5,9005,강동(마천),하선,5.1 ,12.4 ,5.8 ,12.3 ,12.7 ,19.3 ,23.2 ,31.7 ,24.7 ,35.1 ,30.9 ,26.0 ,26.9 ,30.7 ,30.1 ,38.1 ,39.9 ,42.0 ,43.2 ,47.6 ,52.6 ,56.4 ,44.5 ,35.6 ,23.5 ,38.3 ,36.0 ,35.6 ,28.4 ,26.8 ,30.1 ,22.8 ,21.4 ,21.0 ,18.2 ,17.0 ,13.8 ,0.0 ,
1461,일요일,5,2555,둔촌동,상선,8.2 ,9.8 ,10.1 ,11.6 ,13.1 ,19.8 ,22.2 ,24.9 ,33.4 ,40.5 ,37.4 ,34.5 ,33.8 ,41.8 ,40.9 ,45.0 ,40.3 ,37.9 ,36.9 ,38.2 ,36.9 ,38.9 ,34.5 ,34.6 ,34.1 ,32.1 ,27.8 ,22.6 ,23.0 ,39.0 ,61.5 ,32.9 ,24.4 ,26.5 ,21.2 ,13.6 ,4.9 ,,
1462,일요일,5,2555,둔촌동,하선,6.9 ,12.3 ,5.7 ,11.9 ,11.4 ,17.2 ,20.5 ,29.3 ,21.1 ,32.1 ,27.9 ,22.6 ,25.5 ,27.5 ,29.1 ,37.0 ,35.9 ,38.6 ,46.3 ,39.9 ,48.6 ,53.4 ,40.1 ,31.8 ,20.7 ,36.2 ,31.6 ,33.5 ,25.6 ,24.1 ,28.0 ,20.9 ,19.3 ,19.0 ,17.4 ,15.5 ,11.8 ,0.0 ,
1463,일요일,5,2556,올림픽공원(한국체대),상선,7.2 ,8.8 ,9.4 ,11.3 ,12.8 ,19.3 ,20.2 ,21.4 ,30.5 ,36.3 ,34.5 ,32.0 ,30.6 ,37.3 ,37.7 ,44.2 ,37.8 ,31.1 ,33.1 ,35.3 ,30.7 ,35.4 ,33.2 ,33.0 ,31.4 ,29.6 ,24.5 ,20.7 ,22.5 ,37.3 ,50.4 ,32.3 ,23.6 ,25.9 ,20.8 ,12.8 ,5.0 ,,
1464,일요일,5,2556,올림픽공원(한국체대),하선,5.8 ,10.3 ,4.5 ,9.8 ,9.8 ,14.9 ,17.0 ,23.0 ,17.6 ,29.0 ,22.9 ,17.5 ,20.4 ,18.3 ,21.5 ,25.9 ,23.0 ,25.0 ,34.2 ,27.1 ,28.6 ,31.5 ,31.0 ,32.4 ,21.1 ,33.0 ,33.6 ,34.4 ,23.7 ,30.8 ,34.3 ,25.6 ,21.9 ,21.2 ,17.9 ,16.3 ,10.5 ,0.0 ,
1465,일요일,5,2557,방이,상선,8.5 ,8.7 ,8.7 ,12.7 ,14.4 ,19.6 ,21.1 ,25.6 ,33.4 ,36.8 ,34.9 ,31.7 ,29.8 ,38.2 ,37.9 ,44.9 ,36.1 ,29.5 ,29.8 ,32.9 ,30.2 ,30.1 ,28.9 ,27.0 ,21.6 ,25.5 ,18.1 ,16.8 ,15.4 ,12.6 ,15.3 ,17.2 ,14.3 ,20.7 ,16.5 ,10.5 ,4.6 ,,
1466,일요일,5,2557,방이,하선,5.7 ,8.5 ,3.7 ,9.0 ,8.5 ,13.5 ,13.4 ,18.3 ,13.6 ,22.3 ,18.4 ,15.7 ,16.9 ,17.7 ,20.1 ,26.4 ,19.4 ,22.0 ,30.0 ,21.2 ,27.4 ,29.0 ,26.3 ,30.3 ,18.8 ,29.1 ,30.0 ,30.8 ,20.8 ,26.9 ,29.8 ,24.4 ,23.0 ,21.6 ,15.9 ,14.4 ,9.0 ,0.0 ,
1467,일요일,5,2558,오금,상선,7.3 ,7.9 ,8.2 ,11.5 ,12.5 ,17.7 ,19.4 ,22.5 ,33.1 ,32.9 ,31.8 ,27.7 ,27.7 ,35.3 ,31.5 ,33.7 ,34.6 ,25.7 ,26.4 ,27.9 ,27.0 ,26.7 ,25.6 ,21.7 ,20.2 ,23.6 ,18.4 ,12.9 ,13.6 ,11.8 ,13.2 ,13.0 ,11.2 ,13.2 ,12.3 ,9.6 ,4.2 ,,
1468,일요일,5,2558,오금,하선,2.6 ,7.2 ,3.0 ,5.1 ,6.5 ,9.5 ,10.3 ,12.1 ,10.4 ,16.4 ,15.1 ,11.4 ,13.2 ,12.3 ,14.8 ,21.5 ,17.5 ,18.2 ,27.5 ,19.1 ,24.6 ,27.2 ,25.3 ,26.5 ,21.5 ,28.3 ,30.3 ,27.4 ,20.1 ,23.3 ,18.2 ,20.6 ,20.2 ,19.9 ,18.2 ,13.9 ,9.8 ,0.0 ,
1469,일요일,5,2559,개롱,상선,10.8 ,7.8 ,9.0 ,11.4 ,12.1 ,17.2 ,19.9 ,24.4 ,32.1 ,30.8 ,29.3 ,25.5 ,25.5 ,30.9 ,28.3 ,29.1 ,25.9 ,22.8 ,21.2 ,20.7 ,20.1 ,20.4 ,16.3 ,15.9 ,13.7 ,13.2 ,12.9 ,7.7 ,7.9 ,9.5 ,8.7 ,6.4 ,7.3 ,7.6 ,5.7 ,4.9 ,1.4 ,,
1470,일요일,5,2559,개롱,하선,2.2 ,5.6 ,2.6 ,3.8 ,4.3 ,6.8 ,7.4 ,11.9 ,7.4 ,13.4 ,10.3 ,8.9 ,9.2 ,9.9 ,10.4 ,15.2 ,11.5 ,11.3 ,18.2 ,14.6 ,17.0 ,17.6 ,16.8 ,19.4 ,15.3 ,20.7 ,23.0 ,20.0 ,14.4 ,17.4 ,11.1 ,15.5 ,15.0 ,17.1 ,11.0 ,9.7 ,7.6 ,0.0 ,
1471,일요일,5,2560,거여,상선,8.8 ,5.8 ,7.1 ,8.7 ,9.9 ,13.3 ,14.9 ,18.5 ,23.5 ,22.5 ,22.2 ,19.5 ,19.4 ,24.0 ,21.2 ,20.7 ,19.6 ,17.5 ,15.4 ,15.3 ,16.2 ,15.4 ,12.1 ,10.8 ,9.7 ,9.6 ,9.2 ,6.0 ,5.1 ,6.8 ,6.1 ,4.5 ,5.7 ,4.6 ,4.0 ,3.3 ,1.0 ,,
1472,일요일,5,2560,거여,하선,0.8 ,2.8 ,1.5 ,2.2 ,1.7 ,3.0 ,4.9 ,6.9 ,4.7 ,7.7 ,6.4 ,4.0 ,5.4 ,5.4 ,5.8 ,5.9 ,4.8 ,6.6 ,7.8 ,7.5 ,7.9 ,7.5 ,7.3 ,7.9 ,6.7 ,8.5 ,10.1 ,8.1 ,7.9 ,6.3 ,5.9 ,7.1 ,5.0 ,6.7 ,5.0 ,4.4 ,3.7 ,1.9 ,
1473,일요일,5,2561,마천,상선,4.5 ,2.6 ,3.7 ,3.8 ,4.4 ,6.4 ,6.6 ,8.7 ,10.1 ,10.4 ,9.5 ,8.8 ,9.0 ,11.6 ,9.4 ,9.8 ,8.9 ,7.9 ,8.0 ,7.3 ,8.1 ,7.3 ,5.8 ,4.5 ,4.3 ,4.3 ,4.3 ,2.8 ,2.2 ,2.9 ,2.2 ,2.5 ,1.7 ,1.7 ,1.5 ,1.0 ,0.9 ,,
1474,일요일,5,2561,마천,하선,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,0.0 ,
1475,일요일,6,9006,응암S,하선,3.6 ,4.7 ,5.7 ,5.6 ,7.6 ,11.3 ,15.2 ,19.9 ,23.9 ,20.8 ,18.8 ,18.8 ,16.8 ,16.0 ,21.0 ,20.6 ,19.3 ,19.3 ,20.0 ,18.4 ,21.7 ,19.6 ,20.7 ,22.2 ,22.6 ,18.4 ,18.9 ,16.9 ,17.8 ,15.8 ,16.9 ,15.7 ,17.5 ,15.6 ,13.9 ,10.2 ,7.9 ,0.0 ,
1476,일요일,6,2612,역촌,하선,4.1 ,4.9 ,5.5 ,5.9 ,8.0 ,12.3 ,15.6 ,21.5 ,24.7 ,21.6 ,19.5 ,20.2 ,17.9 ,17.2 ,21.4 ,21.2 ,20.7 ,20.4 ,20.1 ,18.8 ,20.7 ,19.6 ,19.5 ,21.2 ,20.7 ,16.8 ,17.0 ,16.0 ,16.2 ,14.6 ,15.6 ,14.2 ,15.3 ,13.7 ,12.4 ,9.3 ,7.0 ,0.0 ,
1477,일요일,6,2613,불광,하선,2.4 ,2.0 ,3.0 ,3.0 ,3.5 ,4.4 ,6.0 ,9.2 ,9.3 ,10.4 ,9.4 ,9.1 ,8.3 ,9.3 ,10.8 ,12.2 ,11.4 ,12.2 ,14.5 ,13.3 ,12.6 ,15.1 ,14.7 ,15.7 ,14.8 ,13.6 ,12.7 ,12.2 ,12.1 ,10.8 ,10.1 ,9.2 ,10.9 ,9.2 ,8.8 ,5.8 ,5.1 ,0.0 ,
1478,일요일,6,2614,독바위,하선,2.3 ,2.5 ,3.0 ,3.6 ,3.9 ,4.5 ,6.0 ,9.3 ,9.4 ,9.3 ,9.3 ,8.9 ,9.0 ,9.3 ,11.3 ,13.0 ,11.9 ,13.0 ,15.2 ,14.1 ,13.0 ,15.0 ,14.6 ,15.7 ,14.0 ,12.1 ,11.8 ,11.2 ,11.2 ,9.9 ,8.9 ,7.9 ,9.8 ,8.2 ,7.8 ,5.2 ,4.2 ,0.0 ,
1479,일요일,6,2615,연신내,하선,4.9 ,4.3 ,5.4 ,6.5 ,8.2 ,8.3 ,10.6 ,14.6 ,16.1 ,16.6 ,16.4 ,16.1 ,17.3 ,17.9 ,19.6 ,22.1 ,21.1 ,23.2 ,22.1 ,23.3 ,22.4 ,24.2 ,23.4 ,24.6 ,21.9 ,18.9 ,20.4 ,15.7 ,15.8 ,13.6 ,13.2 ,12.4 ,12.1 ,9.7 ,9.7 ,6.3 ,4.1 ,0.0 ,
1480,일요일,6,2616,구산,하선,7.1 ,5.4 ,5.1 ,7.5 ,9.8 ,11.4 ,12.6 ,17.7 ,19.1 ,19.2 ,19.6 ,19.9 ,20.5 ,20.3 ,22.3 ,23.5 ,24.7 ,25.8 ,22.7 ,24.6 ,22.4 ,25.2 ,23.0 ,23.9 ,21.0 ,17.9 ,19.0 ,14.2 ,14.5 ,12.0 ,12.4 ,10.3 ,9.6 ,8.5 ,7.6 ,5.4 ,2.3 ,0.0 ,
1481,일요일,6,2611,응암,상선,5.5 ,4.7 ,5.7 ,4.2 ,10.1 ,11.3 ,11.4 ,26.6 ,23.9 ,15.6 ,25.1 ,18.8 ,12.6 ,21.4 ,21.0 ,15.4 ,25.7 ,19.3 ,15.0 ,24.5 ,21.7 ,14.7 ,27.7 ,22.2 ,17.0 ,24.5 ,18.9 ,12.7 ,23.7 ,15.8 ,12.6 ,20.9 ,17.5 ,15.6 ,13.9 ,10.2 ,7.9 ,0.0 ,
1482,일요일,6,2611,응암,하선,12.0 ,7.8 ,6.7 ,9.6 ,11.8 ,15.7 ,17.8 ,23.5 ,24.4 ,25.0 ,25.4 ,25.1 ,25.5 ,22.6 ,27.8 ,28.6 ,29.9 ,28.2 ,26.9 ,28.4 ,25.1 ,26.8 ,24.2 ,24.4 ,20.8 ,18.3 ,18.6 ,14.6 ,14.4 ,12.7 ,12.2 ,10.6 ,8.8 ,8.8 ,7.6 ,5.4 ,2.6 ,0.0 ,
1483,일요일,6,2617,새절,상선,4.3 ,5.5 ,5.9 ,6.5 ,7.5 ,10.4 ,14.7 ,18.8 ,23.3 ,18.8 ,18.0 ,16.0 ,16.2 ,14.6 ,20.4 ,18.8 ,20.0 ,20.3 ,21.9 ,19.6 ,25.8 ,23.4 ,26.8 ,26.2 ,26.4 ,25.1 ,25.5 ,25.5 ,23.5 ,21.9 ,22.7 ,22.1 ,25.7 ,21.7 ,21.0 ,14.8 ,12.5 ,6.8 ,
1484,일요일,6,2617,새절,하선,11.4 ,10.1 ,7.6 ,11.5 ,14.5 ,19.4 ,22.2 ,28.9 ,29.1 ,31.2 ,31.0 ,29.3 ,30.8 ,27.2 ,32.1 ,32.1 ,34.7 ,31.5 ,29.9 ,30.4 ,27.9 ,29.6 ,26.1 ,26.9 ,23.3 ,19.4 ,19.2 ,15.3 ,15.2 ,13.1 ,12.6 ,11.3 ,8.9 ,9.8 ,7.6 ,5.9 ,1.9 ,0.0 ,
1485,일요일,6,2618,증산,상선,4.1 ,5.9 ,6.4 ,6.7 ,8.0 ,11.7 ,14.4 ,18.4 ,21.3 ,20.3 ,18.6 ,16.2 ,16.6 ,15.0 ,20.8 ,19.7 ,21.3 ,22.9 ,24.7 ,23.1 ,28.5 ,26.6 ,30.3 ,31.3 ,30.5 ,29.3 ,30.1 ,31.4 ,27.5 ,26.6 ,27.5 ,27.0 ,31.1 ,25.7 ,24.7 ,17.9 ,15.4 ,9.3 ,
1486,일요일,6,2618,증산,하선,13.6 ,11.7 ,8.9 ,13.1 ,16.8 ,22.2 ,25.7 ,33.8 ,33.1 ,35.5 ,36.5 ,32.1 ,35.5 ,32.0 ,37.0 ,34.7 ,38.6 ,34.4 ,34.0 ,32.5 ,31.6 ,30.6 ,28.3 ,29.1 ,25.4 ,20.2 ,20.3 ,16.9 ,16.2 ,13.4 ,13.3 ,11.1 ,9.6 ,10.1 ,7.9 ,5.7 ,2.7 ,0.0 ,
1487,일요일,6,2619,디지털미디어시티,상선,3.8 ,6.3 ,6.6 ,7.1 ,8.1 ,11.6 ,14.2 ,17.3 ,21.4 ,20.5 ,19.5 ,16.5 ,17.5 ,15.4 ,21.3 ,20.9 ,23.0 ,24.9 ,26.9 ,26.1 ,31.7 ,30.6 ,35.4 ,36.9 ,35.2 ,34.9 ,34.1 ,36.5 ,31.4 ,30.5 ,32.3 ,31.0 ,36.1 ,29.3 ,29.0 ,21.1 ,16.1 ,,
1488,일요일,6,2619,디지털미디어시티,하선,10.9 ,9.8 ,8.1 ,11.1 ,15.4 ,20.8 ,24.4 ,30.6 ,31.6 ,35.8 ,36.7 ,30.7 ,38.1 ,32.9 ,38.8 ,35.2 ,38.3 ,33.9 ,34.7 ,31.4 ,30.9 ,28.9 ,29.3 ,28.4 ,24.8 ,20.8 ,18.8 ,15.7 ,14.3 ,13.5 ,13.0 ,10.7 ,9.2 ,9.3 ,7.9 ,5.9 ,2.3 ,0.0 ,
